role,company,type,category,women_focused,pay,location,description,requirements,source_url,date_scraped
Quantitative Researcher | Trading Team,Jump Trading,Full-Time,Quantitative Research,No,,Singapore,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. Our trading teams are each comprised of a dynamic group of traders, quantitative researchers, and engineers who work together to…","Creative thinkers who are driven, self-motivated, and eager to solve challenging problems | Proven success with profitable trading strategies | Strong programming skills in C++ in a Linux environment | Working knowledge of forecasting and data mining techniques, such as linear and non-linear regression analysis, neural networks or support vector machines | Strong experience developing statistical models in a trading environment | Proven success working with large data sets and developing statistical models | Fascinated and interested in advancing machine learning within the trading community | Possess strong familiarity with Python, R or Matlab along with development skills to support research efforts | Masters or PhD in Statistics, Physics, Mathematics (or related subject) | Desire to work within a collaborative, team-driven environment | Excellent written and spoken English…",https://www.jumptrading.com/hr/job?gh_jid=5870589,2026-07-22
Quantitative Researcher | Trading Team,Jump Trading,Full-Time,Quantitative Research,No,,Amsterdam,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. The quantitative trading teams at Jump Trading probe and examine the global markets, seeking to understand the complexities of…","Proven success with profitable trading strategies. | Strong programming skills in C++/Python in a Linux environment. | Working knowledge of forecasting and data mining techniques, such as linear and non-linear regression analysis, neural networks, or support vector machines. | Strong experience developing statistical models in a trading environment. | Proven success working with large data sets and developing statistical models. | Fascinated and interested in advancing machine learning within the trading community. | Possess strong familiarity with Python, R or MATLAB along with development skills to support research efforts. | Masters or PhD in Statistics, Physics, Mathematics (or related subject). | Desire to work within a collaborative, team-driven environment. | Reliable and predictable availability",https://www.jumptrading.com/hr/job?gh_jid=5830344,2026-07-22
Quantitative Researcher | Trading Team,Jump Trading,Full-Time,Quantitative Research,No,,Hong Kong,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incentivizing collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. We’re expanding our successful global equity stat arb business with the build out of a new team of quantitative researchers…","Creative thinkers who are driven, self-motivated, and eager to solve challenging problems | Proven experience developing successful quantitative trading strategies is highly preferred, though not required | Demonstrable experience leveraging forecasting and machine learning techniques, such as linear regression analysis, neural networks or other state-of-the-arts models | Bachelor, Masters or PhD in Computer Science, Statistics, Physics, Mathematics (or related subject) | Strong programming skills in C++/python in a Linux environment | Desire to work within a collaborative, team-driven, fast-paced environment",https://www.jumptrading.com/hr/job?gh_jid=6098760,2026-07-22
Quantitative Researcher | Trading Team,Jump Trading,Full-Time,Quantitative Research,No,,London,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. The quantitative trading teams at Jump Trading probe and examine the global markets, seeking to understand the complexities of…","Proven success with profitable trading strategies. | Strong programming skills in C++/Python in a Linux environment. | Working knowledge of forecasting and data mining techniques, such as linear and non-linear regression analysis, neural networks, or support vector machines. | Strong experience developing statistical models in a trading environment. | Proven success working with large data sets and developing statistical models. | Fascinated and interested in advancing machine learning within the trading community. | Possess strong familiarity with Python, R or MATLAB along with development skills to support research efforts. | Masters or PhD in Statistics, Physics, Mathematics (or related subject). | Desire to work within a collaborative, team-driven environment. | Reliable and predictable availability",https://www.jumptrading.com/hr/job?gh_jid=3115552,2026-07-22
Quantitative Researcher | Trading Team,Jump Trading,Full-Time,Quantitative Research,No,"$250,000",New York City,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incentivizing collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. At Jump, we bring together world class talent, battle tested infrastructure, and serious research intensity to build and scale…","Creativity. Seeing things where others do not requires creativity and a willingness to try new things in ways others may not have thought of, yet. | Resilience. Successful research is the result of lots of failure, and intellectual risk taking. | STEM Research foundations: Undergraduate and graduate work in Computer Science, Statistics, Physics, Mathematics (or adjacent) | Our work welcomes expertise in C++ and Python…either works…and both is better. Applied programming skills in our research teams means breaking down data sets, and machine learning. | Prior experience in stat arb equities: all disciplines in new feature creation, portfolio construction and optimization, and execution are relevant and attractive.",https://www.jumptrading.com/hr/job?gh_jid=7294191,2026-07-22
"Quantitative Trader, Trading Team",Jump Trading,Full-Time,Quantitative Trading,No,,Singapore,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. The quantitative trading teams at Jump probe and examine the global markets, seeking to understand the complexities of various traded…","Highly analytical mind - capable of thinking critically, identifying patterns and making decisions | Inquisitive and self-driven - keen to dive into the complex world of HFT and find ways to improve the business | Strong desire to learn about the financial markets (both microstructure and macro) | 2+ years of programming / software engineering experience – Python preferred. | Good understanding of Linux administration. | Strong communication / written skills- able to travel and network within a global organization | Reliable and predictable availability",https://www.jumptrading.com/hr/job?gh_jid=5870604,2026-07-22
Research Scientist/Research Engineer | Deep Learning,Jump Trading,Full-Time,Quantitative Research,No,"$200,000","Chicago, New York, London","Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. The quantitative trading teams at Jump Trading probe and examine the global markets, seeking to understand the complexities of…","5+ years of experience in developing DL systems with measurable impact in industry and/or academia | Creative thinkers who are driven, self-motivated, and eager to solve challenging problems | Proficiency in Python and/or C++ | Strong foundation in mathematics and statistics | Ability to thrive in a collaborative, team-oriented environment | PhD, or Master's degree in Computer Science, Mathematics, (or related subject) | Strong publications record at ICML, ICLR, AAAI, NeurIPS, UAI, KDD, or equivalent | Reliable and predictable availability | Excellent written and verbal communication skills in English",https://www.jumptrading.com/hr/job?gh_jid=6032511,2026-07-22
Software Engineer,Jump Trading,Full-Time,Quantitative Development,No,,Sydney,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. The quantitative trading teams at Jump Trading probe and examine the global markets, seeking to understand the complexities of…","At least 5+ years of professional work experience with Python on large distributed systems | Experience working on a Linux platform | Proven success working with large data sets | Strong analytical and problem-solving skills | Intellectual curiosity | Self-directed and comfortable taking ownership of projects and responsibilities | Minimum academic qualification: Bachelor’s degree in Computer Science or Computer Engineering, or equivalent | Reliable and predictable availability | If you are currently a student or recent graduate, please see our Campus postings which offer both intern and full-time opportunities.",https://www.jumptrading.com/hr/job?gh_jid=7809758,2026-07-22
Software Engineer | GUI,Jump Trading,Full-Time,Quantitative Development,No,"$200,000",Chicago,"Job description:Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incentivizing collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. Jump Trading has a global team of technologists who architect, build and maintain our world-class trading…",,https://www.jumptrading.com/hr/job?gh_jid=7662486,2026-07-22
Software Engineer | Market Data Systems,Jump Trading,Full-Time,Quantitative Development,No,"$200,000",Chicago,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. Core Development is a global team of technologists who architect, build and maintain our world-class trading platform. From…",,https://www.jumptrading.com/hr/job?gh_jid=7847009,2026-07-22
Software Engineer | Trading Team,Jump Trading,Full-Time,Quantitative Development,No,,Shanghai,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incenting collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. Our trading teams are each comprised of a dynamic group of traders, quantitative researchers, and engineers who work together to…","Bachelor's or Master's degree in Computer Science, Engineering, or a related field | At least 5+ years of experience in C++ development, with expertise in algorithmic trading systems | Track record of developing, deploying, and maintaining market order execution algorithms | People have designed/implemented large-scale big data processing/modeling systems on high-performance-computing-cluster etc. | Exceptional problem-solving skills and an analytical mindset | Detail-oriented with a strong commitment to testing and quality assurance | Excellent communication and interpersonal skills, with a humble and cooperative attitude | Team player who values collaboration and shared success | Reliable and predictable availability",https://www.jumptrading.com/hr/job?gh_jid=7929540,2026-07-22
"Trading Services Specialist, Client Market Making | JLIQ",Jump Trading,Full-Time,Quantitative Trading,No,,London,"Jump Trading Group is committed to world class research. We empower exceptional talents in Mathematics, Physics, and Computer Science to seek scientific boundaries, push through them, and apply cutting edge research to global financial markets. Our culture is unique. Constant innovation requires fearlessness, creativity, intellectual honesty, and a relentless competitive streak. We believe in winning together and unlocking unique individual talent by incentivizing collaboration and mutual respect. At Jump, research outcomes drive more than superior risk adjusted returns. We design, develop, and deploy technologies that change our world, fund start-ups across industries, and partner with leading global research organizations and universities to solve problems. Jump’s Client Market Making business provides clients with direct access to our liquidity across a wide range of asset classes in…","Bachelor’s degree with demonstrated experience in a fast-paced, client-facing trading environment. | 3-10 years of relevant experience with trading systems, order entry protocols, market data protocols, troubleshooting technical issues and providing production support. | Strong understanding of the client onboarding lifecycle, including FIX protocol, conformance testing, and network routing. | Product expertise in at least one asset class (e.g., FX, Fixed income). | Proven ability to successfully lead and complete technical projects. | Experience with data analysis using tools like SQL is a must; experience with Python and/or KDB+ is a nice to have but not a must | Flexibility to collaborate across time zones, including occasional off-hours work. | Reliable and predictable availability",https://www.jumptrading.com/hr/job?gh_jid=8051325,2026-07-22
Junior Quantitative Developer & Strategist,Akuna Capital,Full-Time,Quantitative Development,No,"$145,000","Chicago, IL ",,"Bachelors, masters, or PhD degree in a technical field – Engineering, Computer Science, Math, Physics (or related subject) must be completed upon employment | Strong Python programming background | Experience in object-oriented programming | Exposure to linear algebra and introductory statistics | Desire and ability to learn the intricacies of financial markets | Must be graduating August 2027 or prior | GPA of 3.5 or above | Legal authorization to work in the U.S. is required on the first day of employment including F-1 students using OPT or STEM | Experience with generic and/or parallel programming | Deeper understanding of any of the following fields: Linear Algebra, Numerical Methods, Statistics, Optimization, Signal Processing, Computer Architecture, Machine Learning, Heterogeneous/High Performance computing | The ability to react quickly and accurately to rapidly changing market…",https://www.akunacapital.com/careers/job/8016687/?gh_jid=8016687,2026-07-22
Junior Quantitative Researcher,Akuna Capital,Full-Time,Quantitative Research,No,"$145,000","Chicago, IL ",,"Bachelors, masters, or PhD in a technical field – Engineering, Statistics, Computer Science, Mathematics, Physics (or a related subject) must be completed upon employment | Expertise in statistics and machine learning | Experience building mathematical models for complex real-world problems | Intermediate programming skills in Python | The ability to react quickly and accurately to rapidly changing market conditions, including the ability to quickly and accurately respond and/or solve math and coding problems are essential functions of the role | Financial experience is not a requirement | Must be graduating August 2027 or prior | GPA of 3.5 or above | Legal authorization to work in the U.S. is required on the first day of employment including F-1 students using OPT or STEM | **Resumes must be submitted in PDF format. | In addition to technical skillsets, Akuna values the unique…",https://www.akunacapital.com/careers/job/8036541/?gh_jid=8036541,2026-07-22
Junior Quantitative Researcher - Prediction Markets,Akuna Capital,Full-Time,Quantitative Research,No,"$145,000","Chicago, IL",,"Bachelor’s, Master’s, or PhD degree in a technical field, such as Engineering, Computer Science, Mathematics, or Physics (or a related subject) | Proficient programming skills in Python (C++ is a plus) | Deep understanding of fields such as Linear Algebra, Numerical Methods, Statistics, Optimization, and Machine Learning | Strong interest in sports and quantitative modeling. | We are especially interested in high agency individuals who are keenly interested in sports and prediction markets. Previous experience at a trading firm is valued but not necessary. If you have a strong quantitative background, have been working on personal projects trading Kalshi or Polymarket, and you want the opportunity to grow at a company with deep trading expertise, we want to hear from you! | In addition to technical skillsets, Akuna values the unique perspectives people can bring to the table to…",https://www.akunacapital.com/careers/job/7863348/?gh_jid=7863348,2026-07-22
Junior Quantitative Risk Analyst,Akuna Capital,Full-Time,Quantitative Finance,No,"$90,000",Chicago,,"Finance experience or some knowledge of options theory | Programming experience (e.g., Python); SQL is preferred but not required | Numerical problem-solving and programming skills | Independent thinker, motivated with great attention to detail | A degree in a quantitative field, or evidence of mathematical and quantitative skill | The ability to react quickly and accurately to rapidly changing market conditions, including the ability to quickly and accurately respond and/or solve math and coding problems are essential functions of the role | In addition to technical skillsets, Akuna values the unique perspectives people can bring to the table to collaboratively solve complex problems and drive Akuna forward. We want everyone to feel empowered to apply. We welcome your application and encourage you to take the first steps toward your future with us! | In accordance with Illinois Equal…",https://www.akunacapital.com/careers/job/8035515/?gh_jid=8035515,2026-07-22
Quantitative Researcher,Akuna Capital,Full-Time,Quantitative Research,No,"$145,000","Chicago, IL",,"3+ years of strong professional work experience in statistics, machine learning or related area | BS/MS/PhD degree in a technical field – Engineering, Computer Science, Math, Physics, or similar | Proven research background in academic or professional environment | Programming experience in Python or C++ | Expertise in statistics and machine learning | Financial experience or knowledge of trading is a plus | The ability to react quickly and accurately to rapidly changing market conditions, including the ability to quickly and accurately respond and/or solve math and coding problems are essential functions of the role | In addition to technical skillsets, Akuna values the unique perspectives people can bring to the table to collaboratively solve complex problems and drive Akuna forward. We want all groups to feel empowered to apply, even if you don’t meet every qualification. We welcome…",https://www.akunacapital.com/careers/job/7496416/?gh_jid=7496416,2026-07-22
Quantitative Researcher - Prediction Markets,Akuna Capital,Full-Time,Quantitative Research,No,"$145,000","Chicago, IL","Akuna Capital is an innovative trading firm with a strong focus on collaboration, cutting-edge technology, data driven solutions, and automation. We specialize in providing liquidity as an options market maker – meaning we are committed to providing competitive quotes that we are willing to both buy and sell. To do this successfully, we design and implement our own low latency technologies, trading strategies, and mathematical models. Our Founding Partners first conceptualized Akuna in their hometown of Sydney. They opened the firm’s first office in 2011 in the heart of the derivatives industry and the options capital of the world – Chicago. Today, Akuna is proud to operate from additional offices in Sydney, Shanghai, London, and Singapore.","Bachelor’s, Master’s, or PhD degree in a technical field, such as Engineering, Computer Science, Mathematics, or Physics (or a related subject) | Proficient programming skills in Python (C++ is a plus) | 2+ years of experience in a quantitative or programming role, preferably within the trading sector. | Deep understanding of fields such as Linear Algebra, Numerical Methods, Statistics, Optimization, and Machine Learning | Strong interest in sports and quantitative modeling. | We are especially interested in high agency individuals who have practical experience in financial markets and see the recent rise in prediction markets as an opportunity to ply their trade to a new domain they find more dynamic and exciting: sports. If you are a working quant and a sports data nerd, we want to hear from you! | In addition to technical skillsets, Akuna values the unique perspectives people can…",https://www.akunacapital.com/careers/job/7846695/?gh_jid=7846695,2026-07-22
"Quantitative Research Intern, Summer 2027",Akuna Capital,Internship,Quantitative Research,No,"$145,000","Chicago, IL ",,"Pursuing a bachelor’s, masters or PhD in Statistics, Computer Science, Engineering, Mathematics (or a related subject) | Expertise in statistics and machine learning | Experience building mathematical models for complex real-world problems | Intermediate programming skills in Python | The ability to react quickly and accurately to rapidly changing market conditions, including the ability to quickly and accurately respond and/or solve math and coding problems are essential functions of the role | Financial experience is not a requirement | Must graduate by August 2028 | GPA of 3.5 or above | Legal authorization to work in the U.S. is required on the first day of employment including F-1 students using CPT, OPT or STEM | **Resumes must be submitted in PDF format. | In addition to technical skillsets, Akuna values the unique perspectives people can bring to the table to collaboratively…",https://www.akunacapital.com/careers/job/8036614/?gh_jid=8036614,2026-07-22
Quantitative Trader,Akuna Capital,Full-Time,Quantitative Trading,No,,Singapore,,"3+ years of professional work experience in Options Trading or related field | BS/MS/PhD in a technical field – Engineering, Statistics, Computer Science, Mathematics, Physics, or similar | Understanding of advanced Mathematics: Calculus, Probability, Linear Algebra, Statistics and Optimization | Working knowledge of statistical analysis, numerical linear algebra, machine learning or convex optimization | Intermediate programming skills in Python (C++ is a plus)",https://www.akunacapital.com/careers/job/6527972/?gh_jid=6527972,2026-07-22
Software Engineer - C++,Akuna Capital,Full-Time,Quantitative Development,No,"$145,000","Chicago, IL",,"3+ years of experience developing performant, scalable applications in modern C++ (and at least 2 years with C++ 20 or 23; template metaprogramming a plus) | Experience with Linux and Python required | Understanding of data structures, algorithms, distributed systems, multi-threading, and asynchronous execution | Object-oriented design and programming experience | Ability to take on projects and drive them through to completion in a timely manner | Familiarity with trading and trading systems is a plus | Bachelor’s degree in Computer Science, Engineering, Math, or equivalent | The ability to react quickly and accurately to rapidly changing market conditions, including the ability to quickly and accurately respond and/or solve math and coding problems are essential functions of the role | In addition to technical skillsets, Akuna values the unique perspectives people can bring to the…",https://www.akunacapital.com/careers/job/7496397/?gh_jid=7496397,2026-07-22
Software Engineer - Data Engineering,Akuna Capital,Full-Time,Quantitative Development,No,"$145,000","Chicago, IL",,"BS/MS/PhD in Computer Science, Engineering, Physics, Math, or equivalent technical field | 5+ years of professional experience developing software applications | Java/Scala experience required – Python experience a significant plus | Highly motivated and willing to take ownership of high-impact projects upon arrival | Prior hands-on experience with data platforms and technologies such as Delta Lake, Spark, Kubernetes, Kafka, ClickHouse, and/or Presto/Trino | Experience building large-scale batch and streaming pipelines with strict SLA and data quality requirements | Must possess excellent communication, analytical, and problem-solving skills | Demonstrated experience working with diverse data sets and frameworks across multiple domains – financial data experience not required, but a strong plus | Recent hands-on experience with AWS Cloud development, deployment and monitoring necessary…",https://www.akunacapital.com/careers/job/7496411/?gh_jid=7496411,2026-07-22
Software Engineer (Entry-Level) - C++,Akuna Capital,Full-Time,Quantitative Development,No,"$145,000","Chicago, IL",,"Pursuing a bachelor’s, master’s, or Ph.D. in a technical field (computer science/engineering, math, physics, or equivalent) | Graduating by August 2027 | Legal authorization to work in the U.S. as of the first day of employment, including F-1 students using OPT or STEM | Previous experience in finance or trading is not required. Many of our engineers joined Akuna with little-to-no prior knowledge of the markets, and we pride ourselves on our ability to onboard those new to the industry. Training and continuous education are provided for all engineers to ensure they can build the requisite technical and non-technical skillset for success. | Qualities That Make a Great C++ Software Engineer Candidate | Experience programming in modern C++ (C++20 or later; C++23 preferred) | Experience with several of the following | Distributed systems | Parallel processing | Asynchronous architectures |…",https://www.akunacapital.com/careers/job/8013085/?gh_jid=8013085,2026-07-22
Software Engineer (Entry-Level) - Python,Akuna Capital,Full-Time,Quantitative Development,No,"$145,000","Chicago, IL",,"Pursuing a bachelor’s, master’s, or Ph.D. in a technical field (computer science/engineering, math, physics, or equivalent) | Graduating by August 2027 | Major GPA of 3.5 or above | Legal authorization to work in the U.S. is required on the first day of employment including F-1 students using OPT or STEM | Previous experience in finance or trading is not required. Many of our engineers joined Akuna with little-to-no prior knowledge of the markets, and we pride ourselves on our ability to onboard those new to the industry. Training and continuous education are provided for all engineers to ensure they can build the requisite technical and non-technical skillset for success. | Strong programming skills in Object-Oriented Python Development | Demonstrated experience with distributed systems | Strong analytical and problem-solving skills | Ability to communicate with the trading team,…",https://www.akunacapital.com/careers/job/8013230/?gh_jid=8013230,2026-07-22
"Software Engineer Intern - C# .NET Desktop, Summer 2027",Akuna Capital,Internship,Quantitative Development,No,"$145,000","Chicago, IL",,"Pursuing a Bachelor’s, master’s, or Ph.D. in a technical field – Computer Science/Engineering or equivalent | Graduating by August 2028 | Major GPA of 3.5 or above | Legal authorization to work in the U.S. is required on the first day of employment including F-1 students using OPT or STEM | Previous experience in finance or trading is not required. Many of our engineers joined Akuna with little-to-no prior knowledge of the markets, and we pride ourselves on our ability to onboard those new to the industry. Training and continuous education are provided for all engineers to ensure they can build the requisite technical and non-technical skillset for success. | Understanding of .NET Framework and C# programming language | Familiarity with WinForm or WPF applications is a plus | Familiarity in object-oriented programming and design patterns | Familiarity with version control systems (e.g.,…",https://www.akunacapital.com/careers/job/8018886/?gh_jid=8018886,2026-07-22
"Software Engineer Intern - C++, Summer 2027",Akuna Capital,Internship,Quantitative Development,No,"$145,000","Chicago, IL",,"Pursuing a bachelor’s, master’s, or Ph.D. in a technical field (computer science/engineering, math, physics, or equivalent) | Graduating by August 2028 | Legal authorization to work in the U.S. as of the first day of employment, including F-1 students using OPT or STEM | Previous experience in finance or trading is not required. Many of our engineers joined Akuna with little-to-no prior knowledge of the markets, and we pride ourselves on our ability to onboard those new to the industry. Training and continuous education are provided for all engineers to ensure they can build the requisite technical and non-technical skillset for success. | Qualities That Make a Great C++ Software Engineer Candidate | Experience programming in modern C++ (C++20 or later; C++23 preferred) | Experience with several of the following | Distributed systems | Parallel processing | Asynchronous architectures |…",https://www.akunacapital.com/careers/job/8018847/?gh_jid=8018847,2026-07-22
"Software Engineer Intern - Full Stack Web, Summer 2027",Akuna Capital,Internship,Quantitative Development,No,"$145,000","Chicago, IL",,"Pursuing a Bachelors, Masters, or Ph.D. in technical field – Computer Science/Engineering or equivalent | Graduating by August 2028 | Major GPA of 3.5 or above | Legal authorization to work in the U.S. is required on the first day of employment including F-1 students using OPT or STEM | Previous experience in finance or trading is not required. Many of our engineers joined Akuna with little-to-no prior knowledge of the markets, and we pride ourselves on our ability to onboard those new to the industry. Training and continuous education are provided for all engineers to ensure they can build the requisite technical and non-technical skillset for success. | Understanding of web programming languages (JavaScript, TypeScript, Python, HTML/CSS) | Familiarity with Linux and a command-line shell | Understanding of unit testing concepts and frameworks (e.g., pytest, Jest, Storybook) |…",https://www.akunacapital.com/careers/job/8018893/?gh_jid=8018893,2026-07-22
"Software Engineer Intern - Python, Summer 2027",Akuna Capital,Internship,Quantitative Development,No,"$145,000","Chicago, IL",,"Pursuing a bachelor’s, master’s, or Ph.D. in a technical field (Computer Science/Engineering, Math, Physics, or equivalent) | Graduating by August 2028 | Major GPA of 3.5 or above | Legal authorization to work in the U.S. is required on the first day of employment including F-1 students using OPT or STEM | Previous experience in finance or trading is not required. Many of our engineers joined Akuna with little-to-no prior knowledge of the markets, and we pride ourselves on our ability to onboard those new to the industry. Training and continuous education are provided for all engineers to ensure they can build the requisite technical and non-technical skillset for success. | Strong programming skills in Object-Oriented Python Development | Demonstrated experience with distributed systems | Strong analytical and problem-solving skills | Ability to communicate with the trading team,…",https://www.akunacapital.com/careers/job/8018853/?gh_jid=8018853,2026-07-22
Développeur de Logiciels / Software Developer,Tower Research Capital,Full-Time,Quantitative Development,No,,Montreal,,"Bachelor's degree in Computer Science, Information Technology, or a related field, or equivalent work experience | At least 5-10 years of experience | A strong background in network programing, multi-threading, data structures, algorithms, and object-oriented programming in Rust and/or C++ and Python | Experience making significant contributions to several greenfield projects | Strong Experience with database systems such as SQL, NoSQL, vector | Familiarity with trading environment (asset classes, execution) | Familiarity with Arrow/Parquet data lake architectures (e.g., Iceberg) and processing (DuckDb, Acero, etc.) | Familiarity with Kubernetes and Cloud deployments (e..g, GCP, AWS) | This position requires proficiency in both French and English, both spoken and written. English proficiency is required as the position involves regular interactions with international anglophone team…",https://www.tower-research.com/open-positions/?gh_jid=7949810,2026-07-22
Experienced Quantitative Trader,Tower Research Capital,Full-Time,Quantitative Trading,No,"$150,000- $250,000,",Multiple Locations,"Tower Research Capital is a leading quantitative trading firm founded in 1998. Tower has built its business on a high-performance platform and independent trading teams. We have a 25+ year track record of innovation and a reputation for discovering unique market opportunities. Tower is home to some of the world’s best systematic trading and engineering talent. We empower portfolio managers to build their teams and strategies independently while providing the economies of scale that come from a large, global organization. Engineers thrive at Tower while developing electronic trading infrastructure at a world class level. Our engineers solve challenging problems in the realms of low-latency programming, FPGA technology, hardware acceleration and machine learning. Our ongoing investment in top engineering talent and technology ensures our platform remains unmatched in terms of…","A Bachelors, Masters or PhD degree in Mathematics, Statistics, Computer Science or equivalent STEM degree | A strategy that is currently and consistently profitable, we are open to all markets and asset class categories | Experience leading a team and/or playing an integral role on a successful team | Excellent Return on Capital (ROC) | A proven track record (not just back-test data) | Experience at a proprietary trading firm, hedge fund or bank | Strong communication skills to liaise with various departments at Tower including but not limited to Executive Leadership, Compliance, Risk, Engineering, HR and Legal | Anticipated New York and Chicago annual base salary range $150,000- $250,000, plus eligible for bonus(es).",https://www.tower-research.com/open-positions/?gh_jid=16619,2026-07-22
Ingénieur de logiciels chevronné (C++) / Experienced Software Developer (C++),Tower Research Capital,Full-Time,Quantitative Development,No,,Montréal,"Designing and implementing a high-frequency trading platform, which includes collecting quotes and trades from and disseminating orders to exchanges around the world Optimizing this platform by using network and systems programming, as well as other advanced techniques to minimize latency Developing systems that provide easy access to historical market data and trading simulations Creating tools to analyze data for patterns Building risk-management and performance-tracking tools Shaping the future of the Core Engineering team through regular interviewing and occasional campus recruiting trips","A degree in a technical field | A strong background in data structures, algorithms, and object-oriented programming in C++ | Brilliant problem-solving abilities | The ability to manage multiple tasks in a fast-paced environment | Strong communication skills | Working knowledge of Linux | Knowledge of any other development language, including Java, Python, or Perl and Shell scripts (a plus) | This position requires proficiency in both French and English, both spoken and written. English proficiency is required as the position involves regular interactions with international anglophone team members. | Financial experience is not required.",https://www.tower-research.com/open-positions/?gh_jid=3878081,2026-07-22
